name,gender,age,height ,weight,education Level,trainingHistoryYears,level,sport,achievements,Location,desiredSponsorshipTypeType,socialMediaFollowers,annualIncome
Tanvi Sen,Female,38,183,69,Bachelor,19,Professional,Basketball,Regional,Srinagar,Apparel,96990,200k-300k
Vishal Mukherjee,Male,37,191,82,Bachelor,19,Professional,Basketball,State-Level,Patna,Coaching,65982,Above 700k
Anmol Mishra,Male,39,188,78,Master,21,Professional,Tennis,Regional,Dhanbad,Nutrition,1675,200k-300k
Tanvi Khanna,Female,36,156,49,Bachelor,19,Professional,Wrestling,International,Delhi,Coaching,65325,600k-700k
Yogesh Reddy,Male,26,186,71,Bachelor,6,Semi-Pro,Tennis,State-Level,Amritsar,Financial,14469,300k-400k
Deepika Juneja,Female,22,159,54,Master,6,Semi-Pro,Cricket,Regional,Ludhiana,Nutrition,34292,600k-700k
Chirag Pillai,Male,28,177,69,High School,10,Professional,Athletics,Regional,Kolkata,Coaching,69125,Above 700k
Varun Krishna,Male,20,190,77,PhD,3,Semi-Pro,Swimming,Regional,Ahmedabad,Financial,13370,300k-400k
Deepak Shah,Male,35,157,53,Bachelor,18,Professional,Tennis,International,Rajkot,Equipment,49041,600k-700k
Mamta Saha,Female,21,164,57,Bachelor,5,Semi-Pro,F1-Racing,International,Nagpur,Nutrition,88475,Above 700k
Harsh Patel,Male,32,179,58,Bachelor,15,Professional,Soccer,National,Patna,Equipment,85240,100k-200k
Priya Seth,Female,24,160,58,Bachelor,8,Professional,Soccer,State-Level,Amritsar,Apparel,27237,200k-300k
Wahid Pathak,Male,28,186,68,Bachelor,9,Professional,Cricket,Regional,Ahmedabad,Nutrition,7883,100k-200k
Vivaan Reddy,Male,33,192,74,High School,14,Professional,Basketball,International,Mumbai,Equipment,36685,200k-300k
Nitin Gupta,Male,33,158,46,Bachelor,17,Professional,Tennis,International,Thane,Nutrition,98738,600k-700k
Chandni Kapoor,Female,26,179,62,PhD,10,Professional,Cricket,State-Level,Amritsar,Apparel,9767,100k-200k
Yuvan Dey,Male,21,176,64,Bachelor,4,Semi-Pro,Swimming,International,Bhopal,Coaching,46637,Above 700k
